#networks:3
#directed:0
--author--
7535	7416	0.29907
7729	7416	0.30941
7755	7416	0.36421
7772	7416	0.21885
7807	7416	0.16393
7834	7416	0.26379
7964	7416	0.15468
7975	7416	0.15859
99	7417	0.42598
588	7417	0.30094
1146	7417	0.30094
2477	7417	0.30094
6927	7417	0.42598
660	7418	0.14291
5492	7418	0.16412
6769	7418	0.15862
7445	7418	0.20782
8903	7418	0.10782
9886	7418	0.13649
135	7419	0.19047
608	7419	0.14984
4484	7419	0.19858
5019	7419	0.18083
5430	7419	0.18083
7925	7419	0.37638
6952	7420	0.30525
7183	7420	0.28114
7644	7420	0.24593
7655	7420	0.309
7721	7420	0.30682
8020	7420	0.27772
5340	7421	0.18125
7407	7421	0.20097
7481	7421	0.19429
7874	7421	0.18503
8670	7421	0.18211
7183	7422	0.23476
7361	7422	0.40236
7490	7422	0.36222
7499	7422	0.40286
7520	7422	0.33117
7651	7422	0.40421
7669	7422	0.36222
7958	7422	0.17339
2529	7423	0.23092
2762	7423	0.26097
3560	7423	0.23186
5083	7423	0.24406
5567	7423	0.24406
6609	7423	0.14527
7100	7423	0.27837
7529	7423	0.22371
547	7424	0.18461
7072	7424	0.38986
7316	7424	0.13698
7592	7424	0.24659
7945	7424	0.20948
8132	7424	0.15812
126	7425	0.21833
449	7425	0.2016
592	7425	0.20263
7311	7425	0.67115
7351	7425	0.2245
7416	7425	0.26379
7755	7425	0.22469
7834	7425	1
496	7426	0.13639
4442	7426	0.19619
6378	7426	0.19591
7674	7426	0.33735
7749	7426	0.26525
9177	7426	0.15701
1834	7427	0.20227
7034	7427	0.42936
7173	7427	0.2463
7247	7427	0.26117
7351	7427	0.22644
7530	7427	0.24687
8387	7428	0.24403
6353	7429	0.1909
6355	7429	0.22912
6782	7429	0.18474
7035	7429	0.23949
7080	7429	0.19701
7140	7429	0.30025
7185	7429	0.49727
7217	7429	0.26537
7353	7429	0.32416
7675	7429	0.41671
7715	7429	0.34485
7843	7429	0.26864
8059	7429	0.25147
8995	7429	0.25677
508	7430	0.25654
817	7430	0.25888
3846	7430	0.25578
4301	7430	0.25578
7527	7430	0.59275
1077	7431	0.20275
1417	7431	0.13344
1773	7431	0.29149
1973	7431	0.24829
2506	7431	0.23479
2678	7431	0.2488
3496	7431	0.23443
4726	7431	0.21486
9877	7431	0.22054
9894	7431	0.2043
4050	7432	0.23918
4292	7432	0.22793
7043	7432	0.25603
7104	7432	1
7374	7432	0.33178
9862	7432	0.2828
823	7433	0.18472
3680	7433	0.25961
7610	7433	0.29216
7860	7433	0.22084
8591	7433	0.27986
281	7434	0.23756
431	7434	0.23756
6853	7434	0.1383
7331	7434	0.22131
7631	7434	0.21369
8071	7434	0.25921
8942	7434	0.16216
7134	7435	0.21751
7458	7435	0.27101
7632	7435	0.28888
7831	7435	0.22004
8017	7435	0.20599
8068	7435	0.29122
889	7436	0.12483
913	7436	0.17313
7112	7436	0.15762
7351	7436	0.1879
7358	7436	0.1472
7772	7436	0.38173
5981	7437	0.21387
6228	7437	0.15691
6697	7437	0.17538
7646	7437	0.18423
7836	7437	0.17399
9724	7437	0.17613
7206	7438	0.2381
7240	7438	0.3269
7352	7438	0.26663
7553	7438	0.23303
8047	7438	0.25383
2909	7439	0.2156
3083	7439	0.2237
5721	7439	0.22484
7351	7439	0.21289
8082	7439	0.26132
398	7440	0.18721
6215	7440	0.31771
7256	7440	0.29321
9984	7440	0.19502
10168	7440	0.22845
23	7441	0.29238
802	7441	0.29238
1312	7441	1
6369	7441	0.71447
6483	7441	1
7318	7441	1
7589	7441	0.43199
7615	7441	0.2549
7706	7441	0.26587
264	7442	0.21937
713	7442	0.51675
732	7442	0.24567
4036	7442	0.33086
5759	7442	0.26592
7294	7442	0.38955
7387	7442	0.21424
7942	7442	0.28872
8653	7442	0.3634
8928	7442	0.3634
404	7443	0.29083
446	7443	0.25414
6113	7443	0.53046
6658	7443	0.20775
7242	7443	0.32001
7340	7443	0.36816
7923	7443	0.32281
8809	7443	0.32714
8817	7443	0.24845
7105	7444	0.44596
7230	7444	0.73721
7457	7444	0.69709
7534	7444	0.53638
7620	7444	0.58795
7698	7444	0.55417
7850	7444	0.56621
167	7445	0.19115
503	7445	0.23841
660	7445	0.32274
6348	7445	0.35955
6368	7445	0.32419
7305	7445	0.29647
7397	7445	0.26095
7418	7445	0.20782
8372	7445	0.22525
8903	7445	0.2435
9191	7445	0.22932
598	7446	0.29613
5326	7446	0.22092
5768	7446	0.25457
7415	7446	0.19992
7507	7446	0.23075
7603	7446	0.22816
7687	7446	0.20373
7794	7446	0.23373
7960	7446	0.24443
758	7447	0.15921
4844	7447	0.16121
5534	7447	0.16121
6561	7447	0.14077
6998	7447	0.15454
7806	7447	0.18203
441	7448	0.19851
741	7448	0.23958
744	7448	0.19229
7063	7448	0.34051
7204	7448	0.27917
692	7449	0.21701
3990	7449	0.19275
5282	7449	0.20172
7800	7449	0.42532
10012	7449	0.16663
10056	7449	0.21487
541	7450	0.22379
920	7450	0.20156
997	7450	0.3286
999	7450	0.14209
3631	7450	0.37859
4058	7450	0.46804
4366	7450	0.33105
4495	7450	0.32012
6013	7450	0.094977
7167	7450	0.31701
7270	7450	0.19715
7342	7450	0.42092
7373	7450	0.17176
7650	7450	0.212
7961	7450	0.42327
1736	7451	0.1982
6303	7451	0.1989
7140	7451	0.21847
7840	7451	0.36978
7932	7451	0.13109
8007	7451	0.26121
155	7452	0.21078
441	7452	0.16046
762	7452	0.24554
7161	7452	0.15469
7861	7452	0.15832
8887	7452	0.17907
9367	7452	0.19401
10024	7452	0.19401
1916	7453	0.16145
2952	7453	0.2091
4043	7453	0.20626
6984	7453	0.19737
6987	7453	0.18638
7079	7453	0.20288
7106	7453	0.28434
7352	7453	0.23467
7605	7453	0.1822
7915	7453	0.14946
8047	7453	0.24779
1388	7454	0.16665
7106	7454	0.18888
7135	7454	0.25224
7558	7454	0.19789
7630	7454	0.18662
8039	7454	0.17879
251	7455	0.14679
435	7455	0.27138
595	7455	0.33165
7135	7455	0.2414
7351	7455	0.31261
7509	7455	0.28723
7558	7455	0.27444
7767	7455	0.20092
8039	7455	0.25583
8043	7455	0.37386
1441	7456	0.28607
4728	7456	0.23829
6961	7456	1
7323	7456	0.39024
7331	7456	0.2221
7351	7456	0.29864
7388	7456	0.27777
7105	7457	0.42984
7230	7457	0.64456
7444	7457	0.69709
7534	7457	0.45876
7620	7457	0.51914
7698	7457	0.59411
7850	7457	0.59842
736	7458	0.10429
5963	7458	0.12432
6551	7458	0.15031
6955	7458	0.32584
7435	7458	0.27101
7556	7458	0.39391
7576	7458	0.39391
7578	7458	0.15205
7626	7458	0.2552
7742	7458	0.39892
7922	7458	0.3404
7979	7458	0.22145
5801	7459	0.14382
6053	7459	0.1471
7857	7459	0.18356
8772	7459	0.20185
9166	7459	0.15494
24	7460	0.23743
198	7460	0.25424
227	7460	0.19274
380	7460	0.33265
389	7460	0.19689
412	7460	0.3585
418	7460	0.22193
443	7460	0.30138
486	7460	0.32089
508	7460	0.39582
510	7460	0.32518
530	7460	0.26684
581	7460	0.33605
716	7460	0.24527
749	7460	0.33307
801	7460	0.38041
849	7460	0.18693
878	7460	0.37407
886	7460	0.18297
2682	7460	0.29904
3708	7460	0.15561
6362	7460	0.19119
7027	7460	0.23195
7179	7460	0.18606
7585	7460	0.16285
7596	7460	0.22588
7604	7460	0.23422
9995	7460	0.33518
1266	7461	0.17008
1708	7461	0.1671
4507	7461	0.17962
6451	7461	0.24146
7373	7461	0.16821
579	7462	0.22599
777	7462	0.21623
850	7462	0.19907
6639	7462	0.30814
6838	7462	0.18566
18	7463	0.2436
49	7463	0.17468
6226	7463	0.34431
7152	7463	0.21007
7191	7463	0.25986
7827	7463	0.383
7917	7463	0.24488
2098	7464	0.32501
2539	7464	0.23712
3143	7464	0.23712
5708	7464	0.22618
6274	7464	0.24432
5857	7465	0.17412
6061	7465	0.23455
6245	7465	0.11945
6394	7465	0.11534
6594	7465	0.42564
6918	7465	0.18106
7176	7465	0.21878
7540	7465	0.29958
7665	7465	0.31705
5981	7466	0.23767
7304	7466	0.43437
7369	7466	0.21971
7485	7466	0.22498
7518	7466	0.31287
7766	7466	0.25355
10174	7466	0.1798
6370	7467	0.21541
7160	7467	0.17913
7176	7467	0.19317
7595	7467	0.25288
7709	7467	0.2543
4118	7468	0.15299
7077	7468	0.13454
7238	7468	0.1926
7242	7468	0.18195
8713	7468	0.14498
6257	7469	0.20857
7033	7469	0.3089
7149	7469	1
8017	7469	0.22293
8963	7469	0.20534
255	7470	0.26098
279	7470	0.19405
3184	7470	0.18777
8082	7470	0.19393
9551	7470	0.24779
145	7471	0.18636
787	7471	0.16975
4710	7471	0.15815
7177	7471	0.22583
9571	7471	0.1927
486	7472	0.22575
7393	7472	0.25889
7640	7472	0.50215
7741	7472	0.17139
7742	7472	0.2138
7743	7472	0.72425
3591	7473	0.20989
3663	7473	0.32034
4216	7473	0.44274
4328	7473	0.36078
7918	7473	0.23736
909	7474	0.31879
1083	7474	0.21698
1467	7474	0.21698
5545	7474	0.19947
7162	7474	0.21434
8051	7474	0.43742
302	7475	0.20521
803	7475	0.20883
6934	7475	0.19683
7333	7475	0.1751
8005	7475	0.17447
2984	7476	0.17832
4970	7476	0.15685
8021	7476	0.15529
8728	7476	0.18212
9507	7476	0.16804
1843	7477	0.2487
4884	7477	0.24974
7053	7477	0.23468
7867	7477	0.22884
7891	7477	0.44821
8790	7477	0.40899
750	7478	0.16054
2345	7478	0.14833
6889	7478	0.17152
7934	7478	0.14772
8160	7478	0.14905
588	7479	0.26474
1146	7479	0.26474
2477	7479	0.26474
7580	7479	0.35497
7867	7479	0.29667
7590	7480	0.39994
7617	7480	0.50295
7699	7480	0.38859
7888	7480	0.48685
8061	7480	0.44826
6345	7481	0.16826
6959	7481	0.18967
7421	7481	0.19429
7632	7481	0.23813
8028	7481	0.20758
8082	7481	0.22886
375	7482	0.17379
683	7482	0.21448
6049	7482	0.18503
7302	7482	0.38131
7493	7482	0.17624
389	7483	0.29631
877	7483	0.21579
6103	7483	0.23642
6461	7483	0.26762
7179	7483	0.28209
7303	7483	0.22355
2636	7484	0.174
3014	7484	0.174
8111	7484	0.177
8356	7484	0.29052
9993	7484	0.2474
4798	7485	0.21997
4854	7485	0.21997
5434	7485	0.28153
5621	7485	0.21997
5981	7485	0.26002
6975	7485	0.35362
7304	7485	0.24974
7369	7485	0.24508
7466	7485	0.22498
7528	7485	0.22435
7710	7485	0.22977
8062	7485	0.37186
8082	7485	0.26814
5791	7486	0.24827
5960	7486	0.15759
6188	7486	0.19941
6245	7486	0.12592
6394	7486	0.25268
6634	7486	0.21704
6828	7486	0.20244
574	7487	0.21712
1828	7487	0.11368
7494	7487	0.10889
7813	7487	0.50847
8456	7487	0.11847
324	7488	0.20031
1352	7488	0.50039
1375	7488	0.31368
3883	7488	0.44304
5649	7488	0.27754
6564	7488	0.20807
6747	7488	0.45178
7084	7488	0.20128
7155	7488	0.32221
7491	7488	0.50039
7537	7488	0.35325
7981	7488	0.50039
8010	7488	0.50039
9761	7488	0.2909
6244	7489	0.24286
6974	7489	0.19238
7017	7489	0.29645
7030	7489	0.54233
7051	7489	0.30254
7700	7489	0.26504
7874	7489	0.32767
6768	7490	0.11488
7361	7490	0.79464
7422	7490	0.36222
7499	7490	0.37705
7520	7490	0.30995
7651	7490	0.3678
7669	7490	1
940	7491	0.50754
1352	7491	1
2830	7491	0.42201
2955	7491	0.48699
3980	7491	0.338
7488	7491	0.50039
7554	7491	0.46233
7981	7491	1
8010	7491	1
9353	7491	0.62859
9578	7491	0.62859
5407	7492	0.16803
5781	7492	0.17247
7045	7492	0.17892
7499	7492	0.20855
8020	7492	0.19101
568	7493	0.2332
6928	7493	0.23646
7019	7493	0.39472
7057	7493	0.12465
7091	7493	0.39552
7106	7493	0.30513
7107	7493	0.25169
7122	7493	0.16671
7142	7493	0.55746
7164	7493	0.23299
7258	7493	0.3001
7267	7493	0.18417
7294	7493	0.5255
7298	7493	0.26974
7303	7493	0.23003
7357	7493	0.48244
7408	7493	0.16855
7413	7493	0.13185
7482	7493	0.17624
7501	7493	0.40755
7508	7493	0.1805
7516	7493	0.25211
7645	7493	0.36385
7726	7493	0.23376
7856	7493	0.26639
7895	7493	0.21509
7924	7493	0.23376
7965	7493	0.13046
8019	7493	0.23118
8046	7493	0.37878
783	7494	0.23675
5764	7494	0.21003
7362	7494	0.2693
7368	7494	0.19398
7487	7494	0.10889
7917	7494	0.22257
5816	7495	0.13652
7095	7495	0.14155
7756	7495	0.1231
7943	7495	0.14122
9122	7495	0.12076
1283	7496	0.2367
7352	7496	0.24014
7409	7496	0.19682
7553	7496	0.30132
7930	7496	0.17369
7931	7496	0.18744
8047	7496	0.22861
9638	7496	0.17741
1015	7497	0.16445
4771	7497	0.23834
7137	7497	0.36843
7499	7497	0.2303
7871	7497	0.16948
6262	7498	0.19804
6908	7498	0.23483
7208	7498	0.32516
7893	7498	0.44774
9796	7498	0.19344
2412	7499	0.24967
6305	7499	0.22763
6402	7499	0.21211
6772	7499	0.28337
6883	7499	0.22763
6952	7499	0.41368
7137	7499	0.44476
7183	7499	0.23966
7225	7499	0.26793
7300	7499	0.32907
7361	7499	0.37141
7364	7499	0.25529
7422	7499	0.40286
7490	7499	0.37705
7492	7499	0.20855
7497	7499	0.2303
7520	7499	0.33683
7531	7499	0.40161
7549	7499	0.37113
7651	7499	0.55118
7669	7499	0.37705
2313	7500	0.13659
2399	7500	0.13659
7936	7500	0.21047
7955	7500	0.1396
8938	7500	0.18993
2182	7501	0.24134
2194	7501	0.61398
2247	7501	0.45541
3245	7501	0.24969
4831	7501	0.18502
5098	7501	0.30355
5174	7501	0.3522
5601	7501	0.44943
5740	7501	0.30257
5912	7501	0.3017
6136	7501	0.23612
6183	7501	0.25856
6588	7501	0.25856
6608	7501	0.3612
7057	7501	0.11901
7122	7501	0.15917
7303	7501	0.21235
7493	7501	0.40755
7965	7501	0.12456
9683	7501	0.26814
687	7502	0.26369
3683	7502	0.18655
7339	7502	0.25155
7937	7502	0.22529
7988	7502	0.27515
5954	7503	0.26455
6063	7503	0.21681
6322	7503	0.22646
7955	7503	0.79384
8090	7503	0.49156
2352	7504	0.1394
2532	7504	0.15393
4484	7504	0.16614
4733	7504	0.16381
4747	7504	0.13934
1948	7505	0.20486
3859	7505	0.19016
6057	7505	0.19871
8796	7505	0.20453
9034	7505	0.40304
161	7506	0.2032
454	7506	0.20402
574	7506	0.18537
1173	7506	0.20054
1602	7506	0.20054
6078	7506	0.23474
7148	7506	0.17024
7384	7506	0.15531
7866	7506	0.13773
142	7507	0.25737
598	7507	0.25832
5244	7507	0.23817
5326	7507	0.19272
7198	7507	0.22625
7446	7507	0.23075
7539	7507	0.44384
7603	7507	0.19903
7668	7507	0.33776
7960	7507	0.33124
1596	7508	0.18869
2990	7508	0.22341
5160	7508	0.12956
6991	7508	0.20786
7493	7508	0.1805
7861	7508	0.18463
595	7509	0.24637
4673	7509	0.23146
5981	7509	0.26524
7351	7509	0.23222
7455	7509	0.28723
8043	7509	0.27772
7011	7510	0.20648
7573	7510	0.77537
7726	7510	0.22667
7879	7510	0.72969
7924	7510	0.22667
3592	7511	0.19948
3606	7511	0.20285
7220	7511	0.23816
7869	7511	0.17984
8952	7511	0.21302
5795	7512	0.99487
6264	7512	0.26491
7695	7512	1
908	7513	0.19339
6934	7513	0.1463
7146	7513	0.16388
7262	7513	0.18179
7371	7513	0.36679
560	7514	0.1702
695	7514	0.12024
866	7514	0.2867
956	7514	0.2867
1583	7514	0.17489
3728	7514	0.3419
5914	7514	0.17798
6737	7514	0.16726
6957	7514	0.19091
7287	7514	0.41901
7799	7514	0.3566
7818	7514	0.27665
7833	7514	0.41362
8329	7514	0.31247
8403	7514	0.17473
8601	7514	0.23067
8691	7514	0.23067
8978	7514	0.16232
9754	7514	0.17248
9901	7514	0.17248
41	7515	0.2932
573	7515	0.23447
3801	7515	0.21458
6324	7515	0.2912
7147	7515	0.15234
7349	7515	0.35903
7684	7515	0.42627
7928	7515	1
9743	7515	0.18315
509	7516	0.18695
1173	7516	0.24553
1602	7516	0.24553
7077	7516	0.25805
7493	7516	0.25211
7896	7516	0.261
1075	7517	0.19726
1771	7517	0.24163
4504	7517	0.24419
6816	7517	0.48916
7320	7517	1
31	7518	0.17709
667	7518	0.23924
4813	7518	0.20271
7351	7518	0.38189
7410	7518	0.17365
7466	7518	0.31287
7720	7518	0.36609
7766	7518	0.46533
7876	7518	0.26141
7897	7518	0.18513
10003	7518	0.37114
10041	7518	0.37114
4685	7519	0.15041
4921	7519	0.15041
6155	7519	0.18201
6985	7519	0.29031
7187	7519	0.15133
2412	7520	0.23204
7422	7520	0.33117
7490	7520	0.30995
7499	7520	0.33683
7549	7520	0.29842
7651	7520	0.33413
7669	7520	0.30995
7944	7520	0.15864
1429	7521	0.26379
2161	7521	0.18256
3516	7521	0.25167
8743	7521	0.1904
8845	7521	0.1904
386	7522	0.21384
762	7522	0.23625
2736	7522	0.19842
7392	7522	0.25348
7839	7522	0.23785
9079	7522	0.19977
9719	7522	0.20435
2561	7523	0.16586
3111	7523	0.15028
4461	7523	0.20214
7252	7523	0.16672
7377	7523	0.23415
3256	7524	0.2606
4267	7524	0.23869
4495	7524	0.35172
4541	7524	0.237
4555	7524	0.28264
7022	7524	0.30617
7351	7524	0.26112
7898	7524	0.25868
2528	7525	0.32184
7043	7525	0.26409
7351	7525	0.30876
7416	7525	0.29814
7535	7525	0.87154
7708	7525	0.29862
1096	7526	0.15361
6413	7526	0.18837
6899	7526	0.18837
7383	7526	0.1861
8014	7526	0.17167
3846	7527	0.37125
4301	7527	0.37125
4307	7527	0.37125
4345	7527	0.37125
4638	7527	0.37125
7204	7527	0.24797
7430	7527	0.59275
8034	7527	0.16191
5981	7528	0.36056
6975	7528	0.23251
7304	7528	0.22771
7369	7528	0.21926
7485	7528	0.22435
2076	7529	0.14285
6348	7529	0.15716
7423	7529	0.22371
8961	7529	0.1441
9924	7529	0.13745
6939	7530	0.25371
7034	7530	0.41811
7173	7530	0.23984
7247	7530	0.25432
7427	7530	0.24687
7956	7530	0.14549
6900	7531	0.31227
6952	7531	0.28236
7225	7531	0.24906
7499	7531	0.40161
7651	7531	0.27546
7655	7531	0.29525
3640	7532	0.15816
5325	7532	0.15668
7074	7532	0.20325
8899	7532	0.14994
9160	7532	0.1792
278	7533	0.2406
4821	7533	0.21789
5301	7533	0.24893
5466	7533	0.21789
6999	7533	0.37674
7020	7533	1
7096	7533	1
7284	7533	0.26643
7230	7534	0.58618
7444	7534	0.53638
7457	7534	0.45876
7620	7534	0.49801
7850	7534	0.42044
7351	7535	0.30972
7416	7535	0.29907
7525	7535	0.87154
7708	7535	0.29955
8068	7535	0.29752
532	7536	0.15729
7008	7536	0.15204
7115	7536	0.17809
7176	7536	0.22198
7414	7536	0.22047
7719	7536	0.22613
7782	7536	0.33596
7808	7536	0.20282
654	7537	0.23972
2802	7537	0.40348
6369	7537	0.27811
6747	7537	0.2129
7488	7537	0.35325
7568	7537	0.23893
8340	7537	0.15706
1256	7538	0.5264
3938	7538	0.31517
4594	7538	0.2833
4778	7538	0.43964
6875	7538	0.17155
6930	7538	0.26455
7766	7538	0.29894
8197	7538	0.24844
9650	7538	0.21132
10179	7538	0.21644
782	7539	0.22716
3584	7539	0.20812
3953	7539	0.24263
3959	7539	0.23619
3998	7539	0.24263
4064	7539	0.3377
4182	7539	0.27224
4904	7539	0.20725
6139	7539	0.18701
6699	7539	0.17695
6992	7539	0.28231
7196	7539	0.34492
7198	7539	0.50976
7239	7539	0.42725
7507	7539	0.44384
7668	7539	0.76098
7716	7539	0.16602
7815	7539	0.42725
7855	7539	0.35571
7882	7539	0.16742
7977	7539	0.27315
7985	7539	0.49657
9519	7539	0.23532
5857	7540	0.16691
6419	7540	0.2067
6594	7540	0.38997
6881	7540	0.17585
7465	7540	0.29958
7665	7540	0.21114
7764	7540	0.18691
7938	7540	0.15273
8192	7540	0.21521
8551	7540	0.21521
8838	7540	0.22609
404	7541	0.16046
5899	7541	0.18293
9172	7541	0.17457
9647	7541	0.15234
9682	7541	0.14998
5952	7542	0.23719
6143	7542	0.21023
6209	7542	0.20784
6388	7542	0.23719
8908	7542	0.25487
551	7543	0.2139
1040	7543	0.31867
1401	7543	0.23472
2294	7543	0.39136
2327	7543	0.33666
2364	7543	0.32222
2747	7543	0.51136
7725	7543	0.14932
7782	7543	0.21773
7788	7543	0.17418
473	7544	0.22366
2621	7544	0.17976
7024	7544	0.21827
7976	7544	0.2958
8083	7544	0.38268
4663	7545	0.25345
5729	7545	0.26056
6984	7545	0.23265
7095	7545	0.35529
7322	7545	0.33816
7578	7545	0.21301
7605	7545	0.24087
7643	7545	0.24156
7667	7545	0.22835
7724	7545	0.31467
7756	7545	0.309
7768	7545	0.22977
7779	7545	0.1825
7915	7545	0.20544
7943	7545	0.41133
7946	7545	0.20292
8052	7545	0.272
7325	7546	0.20754
7701	7546	0.16738
7798	7546	0.53417
7832	7546	0.33826
7996	7546	0.27219
9139	7546	0.2789
526	7547	1
927	7547	1
3274	7547	1
3962	7547	1
4007	7547	1
588	7548	0.30784
1146	7548	0.30784
2477	7548	0.30784
2683	7548	0.30784
3992	7548	0.30784
8600	7548	0.29563
2412	7549	0.23775
6459	7549	0.23402
7180	7549	0.30168
7361	7549	0.29197
7499	7549	0.37113
7520	7549	0.29842
7651	7549	0.31594
218	7550	0.31315
6315	7550	0.21833
6916	7550	0.24205
6966	7550	0.22213
7755	7550	0.24648
3253	7551	0.40298
8730	7551	0.28109
9984	7551	0.37409
815	7552	0.19875
868	7552	0.19875
1131	7552	0.18967
3141	7552	0.24216
6908	7552	0.26098
7363	7552	0.18079
3542	7553	0.27824
7032	7553	0.19465
7352	7553	0.30534
7438	7553	0.23303
7496	7553	0.30132
7574	7553	0.24794
7584	7553	0.39048
7682	7553	0.24517
7819	7553	0.25901
7846	7553	0.22253
7910	7553	0.40637
7929	7553	0.19413
7931	7553	0.23833
7954	7553	0.19698
8031	7553	0.20798
8047	7553	0.29068
188	7554	0.17294
190	7554	0.37647
211	7554	0.17101
277	7554	0.18528
440	7554	0.31073
1352	7554	0.46233
7150	7554	0.22812
7491	7554	0.46233
7734	7554	0.30392
7981	7554	0.46233
8010	7554	0.46233
1035	7555	0.20638
1095	7555	0.20638
2433	7555	0.32683
9348	7555	0.2055
10200	7555	0.2055
6955	7556	0.9311
6977	7556	0.17928
7259	7556	0.29421
7458	7556	0.39391
7576	7556	1
7922	7556	0.88378
3728	7557	0.2105
7799	7557	0.21955
8329	7557	0.19238
8566	7557	0.19238
8643	7557	0.16798
595	7558	0.2354
6940	7558	0.19449
7019	7558	0.26023
7454	7558	0.19789
7455	7558	0.27444
7575	7558	0.20371
7777	7558	0.19449
8039	7558	0.26647
8043	7558	0.26536
1050	7559	0.22538
6968	7559	0.20435
7077	7559	0.23264
7277	7559	0.21904
7560	7559	0.1969
7852	7559	0.21339
8086	7559	0.32456
7079	7560	0.17185
7281	7560	0.21399
7559	7560	0.1969
7687	7560	0.14304
7902	7560	0.32333
8581	7560	0.19837
9202	7560	0.19083
6105	7561	0.16787
6162	7561	0.27787
6428	7561	0.22466
6695	7561	0.28671
6933	7561	0.21011
7160	7561	0.19545
7222	7561	0.2369
7321	7561	0.23231
7351	7561	0.22932
830	7562	0.15679
2023	7562	0.197
6637	7562	0.13154
6718	7562	0.18418
7712	7562	0.37641
140	7563	0.21293
4285	7563	0.20295
7205	7563	0.40843
7268	7563	0.18299
7610	7563	0.2058
7959	7563	0.257
4484	7564	0.14851
6336	7564	0.13973
7019	7564	0.15232
7116	7564	0.28722
7377	7564	0.21154
7727	7564	0.52124
155	7565	0.2121
692	7565	0.14533
762	7565	0.16994
9735	7565	0.1511
10034	7565	0.14468
2863	7566	0.2498
2980	7566	0.28047
4421	7566	0.2172
7238	7566	0.31768
8791	7566	0.27581
509	7567	0.20076
5563	7567	0.22128
6978	7567	0.2184
7378	7567	0.2184
7774	7567	0.2184
7896	7567	0.24733
5374	7568	0.29179
7356	7568	0.21115
7537	7568	0.23893
7857	7568	0.24125
7862	7568	0.21274
8340	7568	0.22543
526	7569	0.095505
5028	7569	0.19427
6218	7569	0.25321
9083	7569	0.27721
9649	7569	0.27721
3728	7570	0.19552
5899	7570	0.19138
7022	7570	0.25595
7350	7570	0.17997
7799	7570	0.20393
7830	7570	0.21536
7901	7570	0.17997
99	7571	0.37095
951	7571	0.63295
4128	7571	0.24137
6893	7571	0.63295
6927	7571	0.37095
7351	7571	0.30966
8088	7571	0.28193
926	7572	0.15339
1461	7572	0.20645
6940	7572	0.28342
7106	7572	0.18469
7632	7572	0.19054
7777	7572	0.28342
7510	7573	0.77537
7726	7573	0.2729
7868	7573	0.2149
7879	7573	0.94108
7924	7573	0.2729
7032	7574	0.21048
7046	7574	0.21891
7352	7574	0.28369
7409	7574	0.23252
7553	7574	0.24794
7682	7574	0.22778
7929	7574	0.18341
7954	7574	0.1789
8047	7574	0.27463
8087	7574	0.17425
595	7575	0.22595
5896	7575	0.28891
7558	7575	0.20371
7833	7575	0.23064
10183	7575	0.28891
6955	7576	0.9311
7259	7576	0.29421
7458	7576	0.39391
7556	7576	1
7922	7576	0.88378
1679	7577	0.15923
6445	7577	0.12422
6938	7577	0.14803
6989	7577	0.15599
7688	7577	0.083362
8938	7577	0.16454
9158	7577	0.17931
4265	7578	0.18278
4663	7578	0.16979
7458	7578	0.15205
7545	7578	0.21301
8052	7578	0.18222
817	7579	0.16139
2778	7579	0.1949
4725	7579	0.17488
7005	7579	0.12844
8844	7579	0.1263
202	7580	0.30842
7042	7580	0.21062
7479	7580	0.35497
7867	7580	0.37927
8047	7580	0.2421
5322	7581	0.41833
7269	7581	0.22909
7355	7581	0.19093
7613	7581	1
7632	7581	0.35916
7801	7581	0.19739
7872	7581	0.22949
7877	7581	0.20932
7985	7581	0.62474
8000	7581	0.2323
9704	7581	0.48179
9974	7581	0.19217
324	7582	0.17902
570	7582	0.19833
4278	7582	0.18035
6609	7582	0.20861
7147	7582	0.23873
7793	7582	0.38246
9282	7582	0.21326
5997	7583	0.15459
6487	7583	0.17399
6512	7583	0.19532
8502	7583	0.22835
9025	7583	0.16861
6981	7584	0.24205
6987	7584	0.23916
7352	7584	0.23928
7553	7584	0.39048
7819	7584	0.35333
7910	7584	0.32515
878	7585	0.18792
3606	7585	0.16496
7220	7585	0.20098
7460	7585	0.16285
7770	7585	0.17644
7956	7585	0.1473
69	7586	0.15967
99	7586	0.2011
5315	7586	0.17056
6155	7586	0.16597
6927	7586	0.2011
7118	7587	0.20403
7331	7587	0.18195
7898	7587	0.1667
8074	7587	0.17016
9287	7587	0.17312
7312	7588	0.34404
8131	7588	0.50501
8426	7588	0.32144
9288	7588	0.56262
184	7589	0.14742
293	7589	0.16495
1312	7589	0.43199
2358	7589	0.14876
6369	7589	0.30864
6483	7589	0.43199
7318	7589	0.43199
7441	7589	0.43199
8022	7589	0.24883
7480	7590	0.39994
7617	7590	0.38819
7699	7590	0.9716
7888	7590	0.45596
8006	7590	0.32209
8061	7590	0.37201
4350	7591	0.16686
7263	7591	0.25208
7289	7591	0.27748
7365	7591	0.15981
7711	7591	0.16706
307	7592	0.14878
6937	7592	0.26329
7010	7592	0.18525
7072	7592	0.29441
7424	7592	0.24659
7994	7592	0.30041
8085	7592	0.37853
1939	7593	0.29033
6215	7593	0.26775
7256	7593	0.55692
7980	7593	0.32687
8018	7593	0.34494
1425	7594	0.15278
5174	7594	0.19941
5910	7594	0.15163
6719	7594	0.15977
8185	7594	0.14942
7162	7595	0.3206
7414	7595	0.25017
7467	7595	0.25288
7610	7595	0.20114
